esac_id,ror_id,time_last_seen,commit
sage2023csal,https://ror.org/05a353079,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/01bvm0h13,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/03c4atk17,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/00kgrkn83,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/0235ynq74,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/00rqdn375,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/05ghhx264,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/00vasag41,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/0561a3s31,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/02crff812,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/01462r250,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/035vb3h42,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/02yzaka98,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/05a28rw58,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/03eh3y714,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/00pc48d59,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/04bs5yc70,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/02x681a42,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/021f7p178,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/02bnkt322,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/032ymzc07,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/04mq2g308,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/01xkakk17,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/04nd0xd48,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/02ejkey04,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/038mj2660,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/01awgk221,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/05ep8g269,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/05pmsvm27,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/05m37v666,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/015pmkr43,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/048gre751,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/04bf6dq94,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/040gs8e06,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/00w9q2c06,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/00zg4za48,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/02fjgft97,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/03fs41j10,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/04sbg3r30,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/01qjrx392,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023csal,https://ror.org/007ygn379,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023finelib,https://ror.org/00cyydd11,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/00fqdfs68,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/03769b225,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/026086s92,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/020hwjq30,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/01js4x705,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/029pk6x14,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/03yj89h83,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/045ney286,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/040af2s02,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/02e8hzf44,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/0208vgz68,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/05jzt8766,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/05n3dz165,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/033003e23,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/02hvt5f17,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/05vghhr25,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/05dbzj528,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/04n5wkv72,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/047h64h89,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/05cqf4668,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/02s466x84,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/036je1b38,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/04wkq2s46,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/02t9b8973,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/00dde9829,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/04s0yt949,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/05h664633,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/01eg9n443,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/051v6v138,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/008wzdf98,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/000rak666,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/01qdmn762,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/00bwtjf83,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/0238fqd79,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/02d8tke50,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/013nat269,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/03tf0c761,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/030wyr187,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/01ayrdf49,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/03vdzkx92,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/057yw0190,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023finelib,https://ror.org/03hdaef25,2025-02-24T02:42:05Z,dc6a88a3047041c49e110ecc192ef53df5b83f01
sage2023jisc,https://ror.org/015m2p889,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/059hhvg49,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/05j0ve876,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/006jb1a24,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/0038jbq24,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/00t67pt25,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/04kw8et29,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/00dn4t376,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/02q3bak66,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/0489ggv38,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/00bqvf857,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/03kk7td41,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/04489at23,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/01tgmhj36,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/05cncd958,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/0312pnr83,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/028ndzd53,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/022gstf70,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/01khx4a30,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/041kmwe10,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/0220mzb33,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/05bbqza97,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/02x80b031,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/04zfme737,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/001c2sn75,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/0090zs177,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/00a0jsq62,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/04vg4w365,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/01rv4p989,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/02b5d8509,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/009tnsj43,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/04xyxjd90,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/026zzn846,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/00hswnk62,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/033byn085,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/01egahc47,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/04vrxay34,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/019wt1929,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/040f08y74,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,NA,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/05a49e175,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/03z28gk75,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/04tvt8c73,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/02hstj355,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/05mzfcs16,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/01t884y44,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/04jp2hx10,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/05v62cm79,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/02jx3x895,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/04r0ks517,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/002h8g185,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/03angcq70,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/00vs8d940,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/0524sp257,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/013meh722,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/010jbqd54,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/01v29qb04,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/026k5mg93,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/02nkf1q06,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/03yghzc09,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/00wygct11,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/00bmj0a71,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/00340yn33,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/00xkeyj56,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/04f2nsd36,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/024mrxd33,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/04xs57h96,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/01kj2bm70,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/049e6bc10,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/052gg0110,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/008n7pv89,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/03ykbk197,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/01tmqtf75,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/05krs5044,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/01yp9g959,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/05gkzcc88,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/03fmjzx88,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/01k2y1055,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/00v6s9648,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/00z5fkj61,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/0009t4v78,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/02xsh5r57,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/03ctjbj91,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/02vwnat91,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/04v2twj65,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/043071f54,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/04g2vpn86,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/053fq8t95,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/029tw2407,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/05gd22996,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/05t1h8f27,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/027m9bs27,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/03e5mzp60,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/04kp2b655,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/01drpwb22,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/0267vjk41,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/04h699437,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/03yeq9x20,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/02mzn7s88,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/00ks66431,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/00ayhx656,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/01a77tt86,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/04ycpbx82,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023jisc,https://ror.org/02nwg5t34,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023kemoe,https://ror.org/00t6gnv18,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023kemoe,https://ror.org/03pt86f80,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023kemoe,https://ror.org/03ef4a036,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023kemoe,https://ror.org/01faaaf77,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023kemoe,https://ror.org/054pv6659,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023kemoe,https://ror.org/052r2xn60,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023kemoe,https://ror.org/00tfmqe91,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023kemoe,https://ror.org/03prydq77,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023kemoe,https://ror.org/01w6qp003,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023kemoe,https://ror.org/04d836q62,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023kemoe,https://ror.org/00eaycp31,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023kemoe,https://ror.org/05n3x4p02,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023kemoe,https://ror.org/02fhfw393,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023kemoe,https://ror.org/02zx40v98,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023kemoe,https://ror.org/039a2re55,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023kemoe,https://ror.org/031wyx077,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023kemoe,https://ror.org/03jqp6d56,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023kemoe,https://ror.org/053ssqa83,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023kemoe,https://ror.org/04hwbg047,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023kemoe,https://ror.org/000ymgt65,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023kemoe,https://ror.org/05q9m0937,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023kemoe,NA,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023kemoe,https://ror.org/03yn8s215,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023kis,https://ror.org/03nadks56,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
sage2023kis,https://ror.org/05g3mes96,2024-04-01T09:23:06Z,a689426e782c5f42b850b327a1a89d9ad9d19a16
sage2023shedl,https://ror.org/04mwwnx67,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023shedl,https://ror.org/03dvm1235,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023shedl,https://ror.org/04mghma93,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023shedl,https://ror.org/051samc18,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023shedl,https://ror.org/002g3cb31,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023shedl,https://ror.org/04f0qj703,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023shedl,https://ror.org/037wqvd92,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023shedl,https://ror.org/016476m91,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023shedl,https://ror.org/03h2bxq36,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023shedl,https://ror.org/00vtgdb53,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023shedl,https://ror.org/045wgfr59,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
sage2023shedl,https://ror.org/00n3w3b69,2025-04-14T02:56:30Z,5972798a9c7d6b36213e8b34643536842dcb4009
