publisher,country,organization,annual_publications,start_date,end_date,id,url,jct_jn,jct_inst
Oxford University Press,Lithuania,Lithuanian Research Library Consortium,20,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,oxf2023lmba,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2023lmba/,TRUE,TRUE
Sage,Lithuania,Lithuanian Research Library Consortium,45,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z,sage2022lmba,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sage2022lmba/,TRUE,TRUE
Association for Computing Machinery,Luxembourg,Consortium Luxembourg,30,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,acm2021lu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acm2021lu/,TRUE,TRUE
Taylor & Francis,Luxembourg,Consortium Luxembourg,29,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,tf2021lu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2021lu/,TRUE,TRUE
Cambridge University Press,Moldova,Consortium REM (Electronic Resources for Moldova),40,2020-01-01T00:00:00Z,2021-12-31T00:00:00Z,cam2020rem,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2020rem/,FALSE,FALSE
AIP Publishing,Netherlands,UKB/SURF,150,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,aip2022ukb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/aip2022ukb/,TRUE,TRUE
AIP Publishing,Netherlands,UKB/SURF,100,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,aip2025ukb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/aip2025ukb/,TRUE,TRUE
AIP Publishing,Netherlands,Universiteit Leiden,15,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,aip2024leiden,https://esac-initiative.org/about/transformative-agreements/agreement-registry/aip2024leiden/,TRUE,TRUE
American Chemical Society,Netherlands,UNL/UKB/SURF,534,2022-01-01T00:00:00Z,2025-12-31T00:00:00Z,acs2022ukb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acs2022ukb/,TRUE,TRUE
American Chemical Society,Netherlands,VSNU-UKB,500,2017-01-01T00:00:00Z,2021-12-31T00:00:00Z,acs2017vsnu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acs2017vsnu/,FALSE,FALSE
Association for Computing Machinery,Netherlands,Amsterdam University of Applied Sciences,5,2021-02-01T00:00:00Z,2023-12-31T00:00:00Z,acm2021hva,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acm2021hva/,TRUE,TRUE
Association for Computing Machinery,Netherlands,Eindhoven University of Technology,70,2020-11-01T00:00:00Z,2025-12-31T00:00:00Z,acm2020tue,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acm2020tue/,TRUE,TRUE
Association for Computing Machinery,Netherlands,Radboud University,9,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,acm2021ru,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acm2021ru/,TRUE,TRUE
Association for Computing Machinery,Netherlands,Radboud University,17,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,acm2024ru,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acm2024ru/,TRUE,TRUE
Association for Computing Machinery,Netherlands,Tilburg University,5,2021-01-01T00:00:00Z,2024-12-31T00:00:00Z,acm2021tilburg,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acm2021tilburg/,TRUE,TRUE
Association for Computing Machinery,Netherlands,TU Delft,70,2020-11-01T00:00:00Z,2023-12-31T00:00:00Z,acm2020delft,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acm2020delft/,TRUE,TRUE
Association for Computing Machinery,Netherlands,Universiteit Leiden,7,2021-01-21T00:00:00Z,2023-12-31T00:00:00Z,acm2021leiden,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acm2021leiden/,TRUE,TRUE
Association for Computing Machinery,Netherlands,Universiteit Leiden,15,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,acm2024leiden,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acm2024leiden/,TRUE,TRUE
Association for Computing Machinery,Netherlands,University of Amsterdam,35,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,acm2023uva,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acm2023uva/,TRUE,TRUE
Association for Computing Machinery,Netherlands,University of Groningen,14,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,acm2024rug,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acm2024rug/,TRUE,TRUE
Association for Computing Machinery,Netherlands,University of Twente,40,2021-01-01T00:00:00Z,2025-12-31T00:00:00Z,acm2021utwente,https://esac-initiative.org/about/transformative-agreements/agreement-registry/acm2021utwente/,TRUE,TRUE
Bioscientifica,Netherlands,Utrecht University,1,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,biosci2025uu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/biosci2025uu/,TRUE,TRUE
BMJ Publishing,Netherlands,UKB/SURF,200,2019-01-01T00:00:00Z,2021-12-31T00:00:00Z,bmj2019ukb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/bmj2019ukb/,FALSE,FALSE
Brill,Netherlands,UKB/SURF,110,2020-01-01T00:00:00Z,2021-12-31T00:00:00Z,brill2020ukb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/brill2020ukb/,FALSE,FALSE
Brill,Netherlands,UKB/SURF,170,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,brill2022ukb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/brill2022ukb/,TRUE,TRUE
Cambridge University Press,Netherlands,VSNU-UKB,260,2017-01-01T00:00:00Z,2020-12-31T00:00:00Z,cam2017vsnu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2017vsnu/,FALSE,FALSE
Cambridge University Press,Netherlands,VSNU-UKB,400,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,cam2021vsnu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2021vsnu/,TRUE,TRUE
Cambridge University Press,Netherlands,UNL/UKB/SURF,475,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,cam2024ukb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cam2024ukb/,TRUE,TRUE
Cogitatio Press,Netherlands,University of Twente,6,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,cp2020utwente,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cp2020utwente/,TRUE,TRUE
Cogitatio Press,Netherlands,Utrecht University,6,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,cp2022uu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cp2022uu/,TRUE,TRUE
Cogitatio Press,Netherlands,Utrecht University,6,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,cp2025uu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/cp2025uu/,TRUE,TRUE
Company of Biologists,Netherlands,Radboud University,2,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,compbio2021ru,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2021ru/,TRUE,TRUE
Company of Biologists,Netherlands,Radboud University,2,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,compbio2024ru,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2024ru/,TRUE,TRUE
Company of Biologists,Netherlands,Universiteit Leiden,4,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,compbio2021leiden,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2021leiden/,TRUE,TRUE
Company of Biologists,Netherlands,Universiteit Leiden,1,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,compbio2024leiden,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2024leiden/,TRUE,TRUE
Company of Biologists,Netherlands,University of Amsterdam,2,2021-02-01T00:00:00Z,2023-12-31T00:00:00Z,compbio2021uva,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2021uva/,TRUE,TRUE
Company of Biologists,Netherlands,University of Groningen,1,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,compbio2021rug,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2021rug/,TRUE,TRUE
Company of Biologists,Netherlands,University of Groningen,5,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,compbio2024rug,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2024rug/,TRUE,TRUE
Company of Biologists,Netherlands,Utrecht University,3,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,compbio2021uu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2021uu/,TRUE,TRUE
Company of Biologists,Netherlands,Utrecht University,3,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,compbio2024uu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2024uu/,TRUE,TRUE
Company of Biologists,Netherlands,Vrije Universiteit Amsterdam,1,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,compbio2022vu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/compbio2022vu/,TRUE,TRUE
EDP Sciences,Netherlands,TU Delft,4,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,edp2022delft,https://esac-initiative.org/about/transformative-agreements/agreement-registry/edp2022delft/,TRUE,TRUE
Elsevier,Netherlands,VSNU-UKB,2500,2016-01-01T00:00:00Z,2019-06-30T00:00:00Z,els2016vsnu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2016vsnu/,FALSE,FALSE
Elsevier,Netherlands,VSNU-UKB,650,2019-07-01T00:00:00Z,2019-12-31T00:00:00Z,els2019vsnu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2019vsnu/,FALSE,FALSE
Elsevier,Netherlands,VSNU/NWO,6000,2020-01-01T00:00:00Z,2024-12-31T00:00:00Z,els2020vsnu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2020vsnu/,TRUE,TRUE
Elsevier,Netherlands,UKB/NWO/KNAW/VH/SURF,6500,2025-01-01T00:00:00Z,2026-12-31T00:00:00Z,els2025ukb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/els2025ukb/,TRUE,TRUE
Emerald,Netherlands,VSNU-UKB,60,2019-01-01T00:00:00Z,2020-12-31T00:00:00Z,eme2019vsnu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/eme2019vsnu,FALSE,FALSE
Emerald,Netherlands,VSNU-UKB,117,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,eme2021vsnu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/eme2021vsnu/,TRUE,TRUE
Emerald,Netherlands,UKB/SURF,101,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,eme2024ukb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/eme2024ukb/,TRUE,TRUE
European Respiratory Society,Netherlands,University of Groningen,14,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,ers2024rug,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ers2024rug/,TRUE,TRUE
European Respiratory Society,Netherlands,University of Groningen,9,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,ers2025rug,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ers2025rug/,TRUE,TRUE
Future Science Group,Netherlands,University of Groningen,2,2024-01-01T00:00:00Z,2025-12-31T00:00:00Z,fsg2024rug,https://esac-initiative.org/about/transformative-agreements/agreement-registry/fsg2024rug/,FALSE,FALSE
Future Science Group,Netherlands,Utrecht University,1,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z,fsg2022uu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/fsg2022uu/,TRUE,TRUE
Future Science Group,Netherlands,Utrecht University,2,2024-01-01T00:00:00Z,2025-12-31T00:00:00Z,fsg2024uu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/fsg2024uu/,FALSE,FALSE
IOP Publishing,Netherlands,Eindhoven University of Technology,23,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,iop2021tue,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2021tue/,TRUE,TRUE
IOP Publishing,Netherlands,Eindhoven University of Technology,24,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,iop2024tue,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2024tue/,TRUE,TRUE
IOP Publishing,Netherlands,Eindhoven University of Technology,27,2025-01-01T00:00:00Z,2027-12-31T00:00:00Z,iop2025tue,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2025tue/,TRUE,TRUE
IOP Publishing,Netherlands,Radboud University,10,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,iop2021ru,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2021ru/,TRUE,TRUE
IOP Publishing,Netherlands,Radboud University,10,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,iop2024ru,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2024ru/,TRUE,TRUE
IOP Publishing,Netherlands,TU Delft,20,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,iop2020delft,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2020delft/,TRUE,TRUE
IOP Publishing,Netherlands,Universiteit Leiden,30,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,iop2023leiden,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2023leiden/,TRUE,TRUE
IOP Publishing,Netherlands,University of Amsterdam,15,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,iop2020uva,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2020uva/,TRUE,TRUE
IOP Publishing,Netherlands,University of Amsterdam,20,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,iop2023uva,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2023uva/,TRUE,TRUE
IOP Publishing,Netherlands,University of Groningen,10,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,iop2020rug,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2020rug/,TRUE,TRUE
IOP Publishing,Netherlands,University of Groningen,8,2023-01-02T00:00:00Z,2025-12-31T00:00:00Z,iop2023rug,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2023rug/,TRUE,TRUE
IOP Publishing,Netherlands,University of Twente,38,2020-01-01T00:00:00Z,2022-12-31T00:00:00Z,iop2020utwente,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iop2020utwente/,TRUE,TRUE
IOS Press,Netherlands,UKB/SURF,80,2019-01-01T00:00:00Z,2022-12-31T00:00:00Z,ios2019ukb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ios2019ukb/,TRUE,TRUE
IOS Press,Netherlands,UKB/SURF,50,2023-01-01T00:00:00Z,2025-12-31T00:00:00Z,ios2023ukb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/ios2023ukb/,TRUE,TRUE
IWA Publishing,Netherlands,TU Delft and Wageningen University,25,2019-01-01T00:00:00Z,2021-12-31T00:00:00Z,iwa2019delft,https://esac-initiative.org/about/transformative-agreements/agreement-registry/iwa2019delft/,FALSE,FALSE
John Benjamins Publishing,Netherlands,Radboud University,9,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,jbp2022ru,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2022ru/,TRUE,TRUE
John Benjamins Publishing,Netherlands,Radboud University,10,2023-01-01T00:00:00Z,2024-12-31T00:00:00Z,jbp2023ru,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2023ru/,TRUE,TRUE
John Benjamins Publishing,Netherlands,Tilburg University,1,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,jbp2022tilburg,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2022tilburg/,TRUE,TRUE
John Benjamins Publishing,Netherlands,Universiteit Leiden,12,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,jbp2022leiden,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2022leiden/,TRUE,TRUE
John Benjamins Publishing,Netherlands,Universiteit Leiden,12,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,jbp2023leiden,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2023leiden/,TRUE,TRUE
John Benjamins Publishing,Netherlands,University of Amsterdam,10,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,jbp2021uva,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2021uva/,FALSE,FALSE
John Benjamins Publishing,Netherlands,University of Amsterdam,10,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,jbp2022uva,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2022uva/,TRUE,TRUE
John Benjamins Publishing,Netherlands,University of Amsterdam,10,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,jbp2023uva,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2023uva/,TRUE,TRUE
John Benjamins Publishing,Netherlands,University of Amsterdam,10,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,jbp2024uva,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2024uva/,FALSE,FALSE
John Benjamins Publishing,Netherlands,University of Groningen,10,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,jbp2022rug,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2022rug/,TRUE,TRUE
John Benjamins Publishing,Netherlands,Utrecht University,12,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,jbp2021uu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2021uu/,FALSE,FALSE
John Benjamins Publishing,Netherlands,Utrecht University,12,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,jbp2022uu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2022uu/,TRUE,TRUE
John Benjamins Publishing,Netherlands,Utrecht University,12,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,jbp2023uu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2023uu/,TRUE,TRUE
John Benjamins Publishing,Netherlands,Utrecht University,7,2024-01-01T00:00:00Z,2025-12-31T00:00:00Z,jbp2024uu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2024uu/,TRUE,TRUE
John Benjamins Publishing,Netherlands,Vrije Universiteit Amsterdam,3,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,jbp2022vu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/jbp2022vu/,TRUE,TRUE
Karger,Netherlands,UKB/SURF,120,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,kar2022ukb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/kar2022ukb/,TRUE,TRUE
Karger,Netherlands,VSNU-UKB,140,2019-01-01T00:00:00Z,2021-12-31T00:00:00Z,kar2019vsnu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/kar2019vsnu/,FALSE,FALSE
Microbiology Society,Netherlands,TU Delft,5,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,microbio2020delft,https://esac-initiative.org/about/transformative-agreements/agreement-registry/microbio2020delft/,FALSE,FALSE
Microbiology Society,Netherlands,University of Amsterdam,2,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,microbio2023uva,https://esac-initiative.org/about/transformative-agreements/agreement-registry/microbio2023uva/,TRUE,TRUE
Oxford University Press,Netherlands,VSNU-UKB,760,2019-01-01T00:00:00Z,2020-12-31T00:00:00Z,oxf2019vsnu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2019vsnu/,FALSE,FALSE
Oxford University Press,Netherlands,VSNU-UKB,800,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,oxf2021vsnu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2021vsnu/,TRUE,TRUE
Oxford University Press,Netherlands,SURF/UKB,707,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,oxf2024ukb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/oxf2024ukb/,TRUE,TRUE
Portland Press,Netherlands,TU Delft,3,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,portpress2022delft,https://esac-initiative.org/about/transformative-agreements/agreement-registry/portpress2022delft/,TRUE,TRUE
Portland Press,Netherlands,University of Amsterdam,2,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,portpress2022uva,https://esac-initiative.org/about/transformative-agreements/agreement-registry/portpress2022uva/,TRUE,TRUE
Portland Press,Netherlands,University of Groningen,6,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,portpress2021rug,https://esac-initiative.org/about/transformative-agreements/agreement-registry/portpress2021rug/,FALSE,FALSE
Portland Press,Netherlands,University of Groningen,2,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,portpress2025rug,https://esac-initiative.org/about/transformative-agreements/agreement-registry/portpress2025rug/,TRUE,TRUE
Rockefeller University Press,Netherlands,University of Amsterdam,1,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,rup2023uva,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rup2023uva/,TRUE,TRUE
Rockefeller University Press,Netherlands,University of Groningen,1,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,rup2022rug,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rup2022rug/,TRUE,TRUE
Rockefeller University Press,Netherlands,University of Groningen,1,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,rup2024rug,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rup2024rug/,TRUE,TRUE
Rockefeller University Press,Netherlands,University of Groningen,1,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,rup2025rug,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rup2025rug/,TRUE,TRUE
Royal Society of Chemistry,Netherlands,SURFMarket UKB,195,2019-01-01T00:00:00Z,2021-12-31T00:00:00Z,rsc2019ukb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2019ukb/,FALSE,FALSE
Royal Society of Chemistry,Netherlands,UKB/SURF,250,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,rsc2022ukb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2022ukb/,TRUE,TRUE
Royal Society of Chemistry,Netherlands,UKB/SURF,250,2025-01-01T00:00:00Z,2027-12-31T00:00:00Z,rsc2025ukb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/rsc2025ukb/,TRUE,TRUE
Sage,Netherlands,UNL/UKB,1000,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,sage2022ukb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sage2022ukb/,TRUE,TRUE
Sage,Netherlands,UKB/SURF,750,2025-01-01T00:00:00Z,2026-12-31T00:00:00Z,sage2025ukb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sage2025ukb/,TRUE,TRUE
Sage,Netherlands,VSNU-UKB,540,2017-01-01T00:00:00Z,2019-12-31T00:00:00Z,sage2017vsnu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sage2017vsnu/,FALSE,FALSE
Sage,Netherlands,VSNU-UKB,825,2020-01-01T00:00:00Z,2021-12-31T00:00:00Z,sage2020vsnu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sage2020vsnu/,FALSE,FALSE
SPIE,Netherlands,Eindhoven University of Technology,4,2020-09-01T00:00:00Z,2023-08-31T00:00:00Z,spie2020tue,https://esac-initiative.org/about/transformative-agreements/agreement-registry/spie2020tue/,TRUE,TRUE
SPIE,Netherlands,Eindhoven University of Technology,2,2023-09-01T00:00:00Z,2024-08-31T00:00:00Z,spie2023tue,https://esac-initiative.org/about/transformative-agreements/agreement-registry/spie2023tue/,TRUE,TRUE
SPIE,Netherlands,Eindhoven University of Technology,2,2024-09-01T00:00:00Z,2025-08-31T00:00:00Z,spie2024tue,https://esac-initiative.org/about/transformative-agreements/agreement-registry/spie2024tue/,TRUE,TRUE
SPIE,Netherlands,TU Delft,4,2021-06-30T00:00:00Z,2022-12-31T00:00:00Z,spie2021delft,https://esac-initiative.org/about/transformative-agreements/agreement-registry/spie2021delft/,TRUE,TRUE
SPIE,Netherlands,TU Delft,5,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,spie2023delft,https://esac-initiative.org/about/transformative-agreements/agreement-registry/spie2023delft/,TRUE,TRUE
SPIE,Netherlands,University of Amsterdam,2,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,spie2023uva,https://esac-initiative.org/about/transformative-agreements/agreement-registry/spie2023uva/,TRUE,TRUE
SPIE,Netherlands,University of Twente,13,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,spie2022utwente,https://esac-initiative.org/about/transformative-agreements/agreement-registry/spie2022utwente/,TRUE,TRUE
Springer,Netherlands,VSNU-UKB,2000,2015-01-01T00:00:00Z,2016-12-31T00:00:00Z,spr2015vsnu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/spr2015vsnu/,FALSE,FALSE
Springer Nature,Netherlands,VSNU-UKB,2100,2018-01-01T00:00:00Z,2023-12-31T00:00:00Z,sc2018vsnu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sc2018vsnu/,TRUE,TRUE
Springer Nature,Netherlands,UNL/UKB,2067,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,sn2024ukb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/sn2024ukb/,TRUE,TRUE
Taylor & Francis,Netherlands,VSNU-UKB,950,2018-01-01T00:00:00Z,2020-12-31T00:00:00Z,tf2018vsnu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2018vsnu/,FALSE,FALSE
Taylor & Francis,Netherlands,VSNU-UKB,2350,2021-01-01T00:00:00Z,2023-12-31T00:00:00Z,tf2021vsnu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2021vsnu/,TRUE,TRUE
Taylor & Francis,Netherlands,UNL/UKB,1625,2024-01-01T00:00:00Z,2026-12-31T00:00:00Z,tf2024ukb,https://esac-initiative.org/about/transformative-agreements/agreement-registry/tf2024ukb/,TRUE,TRUE
The Geological Society of London,Netherlands,Vrije Universiteit Amsterdam,2,2022-01-01T00:00:00Z,2023-12-31T00:00:00Z,gsl2022vu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/gsl2022vu/,TRUE,TRUE
The Royal Society,Netherlands,Eindhoven University of Technology,2,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,trs2021tue,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2021tue/,FALSE,FALSE
The Royal Society,Netherlands,Eindhoven University of Technology,2,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,trs2022tue,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2022tue/,TRUE,TRUE
The Royal Society,Netherlands,Eindhoven University of Technology,1,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,trs2023tue,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2023tue/,TRUE,TRUE
The Royal Society,Netherlands,Eindhoven University of Technology,1,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,trs2024tue,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2024tue/,TRUE,TRUE
The Royal Society,Netherlands,Eindhoven University of Technology,1,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z,trs2025tue,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2025tue/,TRUE,TRUE
The Royal Society,Netherlands,University of Twente,2,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,trs2022utwente,https://esac-initiative.org/about/transformative-agreements/agreement-registry/trs2022utwente/,TRUE,TRUE
Thieme,Netherlands,VSNU-UKB,100,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,thie2022vsnu,https://esac-initiative.org/about/transformative-agreements/agreement-registry/thie2022vsnu/,TRUE,TRUE
